tickerA,tickerB,sector,entryDate,peakDate,exitDate,peakZ,exitZ,spreadMove,dollarPnl,cost,netPnl,holdDays
UNG,SLV,COMMODITY,2025-09-11,2025-09-11,2025-09-16,-2.2972,-0.381,0.04132047,41.32,8,33.32,3
TM,F,AUTOS,2026-01-13,2026-01-15,2026-01-27,2.2607,-0.0664,0.04130525,41.31,8,33.31,9
LMT,LHX,DEFENSE,2025-10-15,2025-10-16,2025-10-21,1.8711,-0.4814,0.04125552,41.26,8,33.26,4
RTX,BA.L,DEFENSE,2026-03-19,2026-03-30,2026-04-07,-2.2586,-0.3088,0.04122004,41.22,8,33.22,11
SIE.DE,PANW,TECH,2025-07-10,2025-07-10,2025-07-22,2.6281,0.1943,0.0412112,41.21,8,33.21,8
BP.L,EQNR.OL,ENERGY,2025-11-11,2025-11-12,2025-11-14,1.706,0.0145,0.04119788,41.2,8,33.2,3
LDO.MI,MTX.DE,DEFENSE,2026-03-13,2026-03-13,2026-03-25,1.9219,0.412,0.04118837,41.19,8,33.19,8
BMW.DE,F,AUTOS,2026-03-12,2026-03-13,2026-03-17,2.157,0.02,0.04116747,41.17,8,33.17,3
HSBA.L,UCG.MI,BANKS,2025-10-16,2025-10-20,2025-10-22,-2.0328,-0.2408,0.04112278,41.12,8,33.12,4
RHM.DE,ESLT,DEFENSE,2025-07-17,2025-07-17,2025-07-21,2.0909,0.4356,0.04110265,41.1,8,33.1,2
LLY,AZN.L,PHARMA,2025-06-25,2025-06-26,2025-07-01,1.7068,0.0425,0.04110348,41.1,8,33.1,4
GLD,UNG,COMMODITY,2025-11-04,2025-11-04,2025-11-10,-1.5979,-0.2307,0.04104604,41.05,8,33.05,4
INSW,NAT,SHIPPING,2025-09-02,2025-09-04,2025-09-09,-2.6616,0.2871,0.04103692,41.04,8,33.04,5
AMD,MU,SEMIS,2025-06-26,2025-06-27,2025-07-08,1.6958,0.4938,0.04103356,41.03,8,33.03,7
RTX,ESLT,DEFENSE,2025-12-15,2025-12-15,2025-12-17,2.5579,-0.4682,0.04100058,41,8,33,2
UCG.MI,CBK.DE,BANKS,2025-09-16,2025-09-16,2025-09-18,1.6126,-0.3417,0.04098964,40.99,8,32.99,2
NEM,GOLD,MINING,2025-07-28,2025-07-28,2025-08-19,1.9768,0.2161,0.04097143,40.97,8,32.97,16
HAL,BP.L,ENERGY,2026-02-02,2026-02-02,2026-02-11,-1.7854,0.0476,0.04096097,40.96,8,32.96,7
FRO,STNG,SHIPPING,2025-09-03,2025-09-03,2025-09-08,2.0802,-0.2045,0.04093741,40.94,8,32.94,3
FRO,NAT,SHIPPING,2025-11-24,2025-11-26,2025-12-09,-2.8817,-0.0761,0.04094459,40.94,8,32.94,10
HAL,SLB,ENERGY,2025-12-11,2025-12-11,2025-12-19,-2.4813,-0.2838,0.04084583,40.85,8,32.85,6
RHM.DE,HO.PA,DEFENSE,2026-03-02,2026-03-02,2026-03-04,-1.6231,0.3991,0.04081571,40.82,8,32.82,2
SIE.DE,ZS,TECH,2025-10-16,2025-10-16,2025-10-21,1.8168,-0.2352,0.04081574,40.82,8,32.82,3
HAL,SHEL.L,ENERGY,2026-01-09,2026-01-09,2026-01-28,2.2716,0.3074,0.04079969,40.8,8,32.8,12
HAG.DE,HO.PA,DEFENSE,2025-10-17,2025-10-17,2025-11-05,-2.0849,0.3037,0.04078173,40.78,8,32.78,13
ASML.AS,CAP.PA,TECH,2025-07-07,2025-07-07,2025-07-09,1.8458,0.3888,0.04075454,40.75,8,32.75,2
PSX,SHEL.L,ENERGY,2025-07-31,2025-08-01,2025-08-13,-2.5781,-0.2336,0.04073881,40.74,8,32.74,9
GD,LHX,DEFENSE,2026-01-22,2026-01-29,2026-02-04,-2.3087,-0.1849,0.04072124,40.72,8,32.72,9
JNJ,ROG.SW,PHARMA,2026-01-28,2026-01-28,2026-03-05,2.3689,-0.0669,0.04071927,40.72,8,32.72,25
LMT,GD,DEFENSE,2025-07-23,2025-07-23,2025-08-07,-3.3181,-0.4631,0.04062535,40.63,8,32.63,11
SAP.DE,SIE.DE,TECH,2025-05-14,2025-05-14,2025-05-16,-1.7072,-0.2267,0.04063285,40.63,8,32.63,2
NVO,AZN.L,PHARMA,2025-06-02,2025-06-02,2025-06-04,1.8226,-0.0372,0.04061876,40.62,8,32.62,2
PFE,MRK,PHARMA,2025-07-01,2025-07-08,2025-07-15,2.178,-0.3011,0.0405679,40.57,8,32.57,9
HAG.DE,BA.L,DEFENSE,2025-10-21,2025-10-21,2025-10-28,1.7278,-0.1043,0.04055996,40.56,8,32.56,5
RTX,AIR.PA,DEFENSE,2026-03-23,2026-03-30,2026-04-02,-2.1782,-0.4705,0.04051073,40.51,8,32.51,8
PFE,LLY,PHARMA,2025-11-20,2025-11-20,2025-11-28,-2.1983,-0.0305,0.04049083,40.49,8,32.49,5
EOG,BP.L,ENERGY,2025-06-10,2025-06-13,2025-06-30,2.7349,0.2189,0.04045133,40.45,8,32.45,13
LHX,MTX.DE,DEFENSE,2025-11-10,2025-11-11,2025-11-14,2.6922,-0.3157,0.04040003,40.4,8,32.4,4
NOC,BA.L,DEFENSE,2026-02-18,2026-02-19,2026-02-25,2.1905,-0.0826,0.04038924,40.39,8,32.39,5
SLB,EQNR.OL,ENERGY,2025-11-17,2025-11-17,2025-11-19,-1.869,0.2893,0.04038659,40.39,8,32.39,2
LDO.MI,MTX.DE,DEFENSE,2025-11-21,2025-11-24,2025-12-02,-2.4566,-0.3263,0.04036983,40.37,8,32.37,7
MTX.DE,ESLT,DEFENSE,2026-02-17,2026-02-17,2026-02-23,1.9694,0.1745,0.04036234,40.36,8,32.36,4
EOG,PSX,ENERGY,2025-06-10,2025-06-13,2025-06-25,2.8474,0.4806,0.04035022,40.35,8,32.35,10
SLB,EQNR.OL,ENERGY,2025-10-09,2025-10-10,2025-10-14,-2.2552,-0.323,0.04031002,40.31,8,32.31,3
LLY,ROG.SW,PHARMA,2025-06-10,2025-06-10,2025-06-20,2.7087,0.1841,0.04029448,40.29,8,32.29,7
RTX,RHM.DE,DEFENSE,2026-03-26,2026-03-30,2026-04-07,-2.2262,-0.1953,0.040252,40.25,8,32.25,6
BMW.DE,F,AUTOS,2025-05-21,2025-05-21,2025-05-23,1.6884,-0.0038,0.04018465,40.18,8,32.18,2
COP,TTE.PA,ENERGY,2025-12-11,2025-12-11,2025-12-18,2.266,0.4984,0.04010792,40.11,8,32.11,5
EOG,TTE.PA,ENERGY,2026-01-13,2026-01-14,2026-01-16,2.6979,0.3633,0.04010705,40.11,8,32.11,3
ABBV,LLY,PHARMA,2026-03-02,2026-03-04,2026-03-09,1.891,0.0998,0.04008741,40.09,8,32.09,5
MTX.DE,ESLT,DEFENSE,2025-07-17,2025-07-17,2025-07-23,2.9445,0.0678,0.04001256,40.01,8,32.01,4
HO.PA,BA.L,DEFENSE,2025-06-16,2025-06-17,2025-06-23,-1.7603,-0.3442,0.03994446,39.94,8,31.94,5
SLB,EOG,ENERGY,2025-07-10,2025-07-11,2025-07-15,1.8365,0.3666,0.0399342,39.93,8,31.93,3
STNG,INSW,SHIPPING,2026-02-04,2026-02-05,2026-02-12,2.46,0.3286,0.03992131,39.92,8,31.92,6
EOG,BP.L,ENERGY,2026-01-13,2026-01-14,2026-01-16,2.7182,0.4019,0.03990908,39.91,8,31.91,3
STLA,F,AUTOS,2026-02-06,2026-02-06,2026-02-27,-4.1606,-0.3795,0.03989926,39.9,8,31.9,14
NVDA,TSM,SEMIS,2025-12-23,2025-12-23,2025-12-31,1.594,-0.4374,0.03979931,39.8,8,31.8,5
BKR,EOG,ENERGY,2025-06-11,2025-06-13,2025-06-30,-3.0754,-0.1762,0.0397912,39.79,8,31.79,12
INTC,QCOM,SEMIS,2025-11-13,2025-11-13,2025-11-19,-2.021,-0.4113,0.03975428,39.75,8,31.75,4
HO.PA,LDO.MI,DEFENSE,2026-02-23,2026-02-24,2026-02-26,-2.7427,-0.1914,0.03974444,39.74,8,31.74,3
VOW3.DE,F,AUTOS,2026-02-04,2026-02-04,2026-02-09,1.5887,-0.4488,0.03971708,39.72,8,31.72,3
HAL,BP.L,ENERGY,2025-12-04,2025-12-05,2025-12-31,2.9344,0.4876,0.03969964,39.7,8,31.7,17
BMW.DE,STLA,AUTOS,2026-03-05,2026-03-06,2026-03-12,-2.0681,-0.3358,0.03970445,39.7,8,31.7,5
BNP.PA,CBK.DE,BANKS,2025-10-21,2025-10-21,2025-11-12,-2.8317,-0.4632,0.03969061,39.69,8,31.69,16
BMW.DE,TM,AUTOS,2025-05-14,2025-05-14,2025-05-27,2.6859,0.4258,0.03969089,39.69,8,31.69,8
NEE,SO,INFRA,2025-10-27,2025-10-27,2025-10-29,1.6349,-0.1436,0.0396658,39.67,8,31.67,2
BKR,EOG,ENERGY,2025-07-24,2025-07-24,2025-08-11,2.9385,0.2781,0.03964705,39.65,8,31.65,12
CVX,SHEL.L,ENERGY,2026-03-20,2026-03-23,2026-04-07,2.8822,-0.3508,0.03962789,39.63,8,31.63,10
ENEL.MI,NEE,INFRA,2025-12-29,2026-01-07,2026-01-20,2.9409,0.0286,0.03962382,39.62,8,31.62,13
LMT,LHX,DEFENSE,2026-03-16,2026-03-17,2026-03-20,-2.2749,-0.334,0.03961235,39.61,8,31.61,4
RHM.DE,HAG.DE,DEFENSE,2025-12-22,2025-12-22,2026-01-20,-2.3978,-0.3759,0.03959811,39.6,8,31.6,16
INTC,QCOM,SEMIS,2025-07-08,2025-07-14,2025-07-21,1.7929,0.2748,0.03948912,39.49,8,31.49,9
LLY,AZN.L,PHARMA,2026-02-03,2026-02-03,2026-02-06,-2.0759,-0.2861,0.03943246,39.43,8,31.43,3
RHM.DE,ESLT,DEFENSE,2025-09-25,2025-09-25,2025-09-30,1.5525,0.453,0.03941902,39.42,8,31.42,3
RIO,SCCO,MINING,2025-07-07,2025-07-07,2025-07-09,-1.9483,0.3876,0.03937356,39.37,8,31.37,2
FCX,RIO,MINING,2026-03-31,2026-03-31,2026-04-09,-2.8111,-0.4905,0.03935902,39.36,8,31.36,6
ABBV,ROG.SW,PHARMA,2025-11-10,2025-11-10,2025-11-14,-1.8046,-0.3243,0.0392597,39.26,8,31.26,4
DBK.DE,UCG.MI,BANKS,2025-07-24,2025-07-24,2025-08-07,2.9033,0.3302,0.03922476,39.22,8,31.22,10
NEM,FCX,MINING,2025-07-14,2025-07-14,2025-07-16,1.9139,-0.3706,0.03916836,39.17,8,31.17,2
SAP.DE,CRWD,TECH,2025-10-29,2025-10-29,2025-11-26,-3.207,-0.4111,0.03915595,39.16,8,31.16,20
GOLD,VALE,MINING,2025-08-27,2025-08-27,2025-09-02,-1.8092,-0.2631,0.03915313,39.15,8,31.15,3
CRWD,FTNT,TECH,2025-09-19,2025-09-19,2025-10-07,2.5857,0.341,0.03914114,39.14,8,31.14,12
GOLD,VALE,MINING,2025-07-02,2025-07-02,2025-07-07,-1.5715,-0.4485,0.03913596,39.14,8,31.14,2
MBG.DE,STLA,AUTOS,2025-07-24,2025-07-25,2025-07-30,1.9434,0.4338,0.03912777,39.13,8,31.13,4
HO.PA,MTX.DE,DEFENSE,2025-07-01,2025-07-01,2025-07-07,-1.5577,-0.008,0.03906896,39.07,8,31.07,4
GD,BA.L,DEFENSE,2026-02-02,2026-02-02,2026-02-06,-1.6852,0.211,0.03904869,39.05,8,31.05,4
NOC,LDOS,DEFENSE,2026-03-23,2026-03-23,2026-04-01,-2.4034,-0.0526,0.03903634,39.04,8,31.04,7
RHM.DE,HO.PA,DEFENSE,2025-10-22,2025-10-22,2025-10-28,-2.025,-0.424,0.03901244,39.01,8,31.01,4
GOLD,VALE,MINING,2025-06-13,2025-06-13,2025-06-30,2.4854,0.0361,0.03900733,39.01,8,31.01,10
STNG,DHT,SHIPPING,2025-09-08,2025-09-09,2025-09-17,2.256,0.2972,0.03899198,38.99,8,30.99,7
INSW,TRMD,SHIPPING,2025-05-12,2025-05-12,2025-05-20,1.8191,0.1577,0.03898684,38.99,8,30.99,6
EOG,SHEL.L,ENERGY,2025-06-10,2025-06-13,2025-06-30,2.7962,0.2505,0.03898488,38.98,8,30.98,13
XOM,SLB,ENERGY,2026-01-22,2026-01-29,2026-02-20,2.2185,0.3846,0.03896858,38.97,8,30.97,20
PWR,DUK,INFRA,2025-06-03,2025-06-06,2025-06-10,1.8739,0.2616,0.03896001,38.96,8,30.96,5
COP,TTE.PA,ENERGY,2025-06-16,2025-06-16,2025-06-24,1.61,-0.2567,0.03894169,38.94,8,30.94,5
PFE,ABBV,PHARMA,2025-11-12,2025-11-12,2025-11-19,2.9602,0.3461,0.03888526,38.89,8,30.89,5
MBG.DE,STLA,AUTOS,2026-01-13,2026-01-14,2026-01-20,2.3565,-0.4321,0.03887052,38.87,8,30.87,4
STLA,TM,AUTOS,2025-05-13,2025-05-14,2025-05-29,2.4533,0.3508,0.03886106,38.86,8,30.86,11
RHM.DE,MTX.DE,DEFENSE,2026-01-12,2026-01-12,2026-01-22,2.1457,0.2486,0.03882531,38.83,8,30.83,8
XOM,SHEL.L,ENERGY,2025-08-22,2025-08-29,2025-09-05,2.0928,0.1473,0.03874671,38.75,8,30.75,8
GOLD,RIO,MINING,2026-03-16,2026-03-16,2026-03-18,-1.5155,-0.4968,0.03874572,38.75,8,30.75,2
EOG,EQNR.OL,ENERGY,2025-12-16,2025-12-16,2026-01-02,-2.4243,-0.2368,0.03871569,38.72,8,30.72,8
LMT,LHX,DEFENSE,2025-12-12,2025-12-17,2025-12-19,2.3714,-0.1106,0.0387124,38.71,8,30.71,5
BNP.PA,HSBA.L,BANKS,2025-10-21,2025-10-21,2025-11-12,-2.887,-0.2786,0.03871002,38.71,8,30.71,16
HAG.DE,BA.L,DEFENSE,2025-12-04,2025-12-04,2025-12-12,-1.9944,-0.0034,0.03860784,38.61,8,30.61,6
FRO,STNG,SHIPPING,2025-08-01,2025-08-01,2025-08-08,-1.9804,0.4294,0.03859183,38.59,8,30.59,5
LDOS,MTX.DE,DEFENSE,2026-02-18,2026-02-18,2026-02-26,-1.5968,-0.3069,0.03858037,38.58,8,30.58,6
UCG.MI,CBK.DE,BANKS,2025-10-16,2025-10-21,2025-10-24,2.5043,-0.4323,0.03854827,38.55,8,30.55,6
MBG.DE,STLA,AUTOS,2025-12-03,2025-12-03,2025-12-16,-3.2179,-0.1761,0.038543,38.54,8,30.54,9
FRO,NAT,SHIPPING,2025-05-23,2025-05-27,2025-06-02,2.38,-0.4853,0.03852503,38.53,8,30.53,5
LLY,NVO,PHARMA,2026-01-15,2026-01-15,2026-01-21,-2.5677,-0.0069,0.03853467,38.53,8,30.53,3
SAP.DE,PANW,TECH,2025-10-24,2025-10-29,2025-11-05,-2.499,-0.4018,0.03851004,38.51,8,30.51,8
NOC,SAIC,DEFENSE,2025-12-05,2025-12-05,2025-12-12,-2.4416,-0.358,0.03848665,38.49,8,30.49,5
NVDA,QCOM,SEMIS,2026-03-06,2026-03-06,2026-03-10,-1.7523,-0.1418,0.03849454,38.49,8,30.49,2
ABBV,ROG.SW,PHARMA,2026-02-04,2026-02-04,2026-02-06,-1.9722,-0.0711,0.03847609,38.48,8,30.48,2
SAN.MC,CBK.DE,BANKS,2025-10-28,2025-10-29,2025-11-04,3.3347,-0.0987,0.03845075,38.45,8,30.45,5
BA.L,ESLT,DEFENSE,2026-03-12,2026-03-16,2026-03-20,1.7848,0.0247,0.03844139,38.44,8,30.44,6
NEE,PWR,INFRA,2026-02-23,2026-02-24,2026-02-26,1.9596,-0.2635,0.03838587,38.39,8,30.39,3
PSX,BP.L,ENERGY,2026-03-04,2026-03-04,2026-03-10,2.0023,-0.123,0.03830319,38.3,8,30.3,4
DBK.DE,CBK.DE,BANKS,2025-10-16,2025-10-16,2025-10-20,1.6975,-0.349,0.03830035,38.3,8,30.3,2
RTX,LDOS,DEFENSE,2026-03-02,2026-03-02,2026-03-12,2.2243,-0.2075,0.03827672,38.28,8,30.28,8
STLA,F,AUTOS,2025-10-24,2025-10-24,2025-11-20,-2.7387,-0.2107,0.03826107,38.26,8,30.26,19
PSX,BP.L,ENERGY,2025-10-08,2025-10-10,2025-10-14,-2.0643,0.0994,0.03825286,38.25,8,30.25,4
HII,SAIC,DEFENSE,2025-05-21,2025-05-21,2025-05-27,-1.8076,0.0941,0.03821514,38.22,8,30.22,3
BNP.PA,HSBA.L,BANKS,2025-06-19,2025-06-23,2025-06-27,-2.6959,0.2912,0.03818798,38.19,8,30.19,6
EOG,ENI.MI,ENERGY,2025-06-11,2025-06-13,2025-06-23,2.7327,0.3968,0.03817638,38.18,8,30.18,7
SIE.DE,PANW,TECH,2025-06-17,2025-06-23,2025-06-30,-2.237,-0.2855,0.03817488,38.17,8,30.17,8
CVX,EQNR.OL,ENERGY,2025-08-29,2025-09-02,2025-09-05,1.9095,-0.2028,0.03815322,38.15,8,30.15,4
SHEL.L,EQNR.OL,ENERGY,2025-10-07,2025-10-07,2025-11-05,2.4628,0.3463,0.03815057,38.15,8,30.15,21
AZN.L,ROG.SW,PHARMA,2026-01-20,2026-01-21,2026-01-27,-2.051,-0.0917,0.03813025,38.13,8,30.13,5
FRO,NAT,SHIPPING,2026-03-27,2026-03-30,2026-04-01,-2.076,-0.3937,0.0381108,38.11,8,30.11,3
BA.L,ESLT,DEFENSE,2026-02-04,2026-02-04,2026-02-09,-2.1836,-0.4884,0.03797958,37.98,8,29.98,3
LMT,HII,DEFENSE,2026-03-24,2026-03-24,2026-03-26,-2.2159,-0.4203,0.03796696,37.97,8,29.97,2
VOW3.DE,TM,AUTOS,2025-07-07,2025-07-10,2025-07-17,2.2301,0.1458,0.03793011,37.93,8,29.93,8
RTX,AIR.PA,DEFENSE,2025-09-26,2025-09-30,2025-10-09,2.4738,-0.4153,0.03789874,37.9,8,29.9,9
AMD,LRCX,SEMIS,2025-06-02,2025-06-03,2025-06-06,1.9867,-0.4284,0.03788789,37.89,8,29.89,4
CRWD,ZS,TECH,2025-05-30,2025-06-02,2025-06-26,-2.893,-0.2074,0.03788143,37.88,8,29.88,18
HAL,COP,ENERGY,2026-03-12,2026-03-13,2026-04-01,-2.354,-0.2819,0.0378459,37.85,8,29.85,14
JNJ,AZN.L,PHARMA,2025-12-11,2025-12-15,2025-12-19,2.3931,0.0302,0.03782157,37.82,8,29.82,6
NVDA,QCOM,SEMIS,2025-09-22,2025-09-22,2025-09-24,1.6502,0.3275,0.03778676,37.79,8,29.79,2
GD,BA.L,DEFENSE,2026-02-11,2026-02-12,2026-02-19,-2.2285,-0.0232,0.03777964,37.78,8,29.78,5
SIE.DE,FTNT,TECH,2025-05-14,2025-05-14,2025-05-22,1.7504,0.4094,0.03777568,37.78,8,29.78,6
LMT,LHX,DEFENSE,2025-09-29,2025-09-30,2025-10-02,-2.8303,-0.1869,0.03776303,37.76,8,29.76,3
HAL,TTE.PA,ENERGY,2025-07-24,2025-07-24,2025-08-04,3.0814,0.4675,0.0377457,37.75,8,29.75,7
XOM,SLB,ENERGY,2025-11-03,2025-11-03,2025-11-24,-2.6995,0.2597,0.03773642,37.74,8,29.74,15
LMT,LHX,DEFENSE,2026-01-07,2026-01-08,2026-01-14,-2.3983,-0.2655,0.03758786,37.59,8,29.59,5
PFE,LLY,PHARMA,2025-12-05,2025-12-05,2025-12-16,1.8663,-0.2093,0.037591,37.59,8,29.59,7
SLB,SHEL.L,ENERGY,2025-10-08,2025-10-09,2025-10-20,-2.5952,-0.4282,0.03755139,37.55,8,29.55,8
SLB,COP,ENERGY,2025-06-23,2025-06-23,2025-07-02,-2.9653,0.4451,0.03752131,37.52,8,29.52,7
HII,BA.L,DEFENSE,2025-10-31,2025-10-31,2025-11-17,2.6098,0.2145,0.03744551,37.45,8,29.45,11
NVDA,TSM,SEMIS,2025-10-28,2025-10-29,2025-11-06,2.1246,0.4332,0.03744997,37.45,8,29.45,7
SAP.DE,FTNT,TECH,2025-07-10,2025-07-10,2025-07-14,2.4688,0.3972,0.0374219,37.42,8,29.42,2
AIR.PA,MTX.DE,DEFENSE,2025-08-15,2025-08-15,2025-08-20,1.6129,0.0319,0.03738597,37.39,8,29.39,3
BP.L,EQNR.OL,ENERGY,2025-10-06,2025-10-06,2025-10-08,-1.6814,0.4715,0.0373943,37.39,8,29.39,2
MS,WFC,US_BANKS,2026-02-26,2026-02-26,2026-03-05,2.1335,0.0565,0.03736938,37.37,8,29.37,5
NOC,SAIC,DEFENSE,2026-03-02,2026-03-02,2026-03-10,2.1051,0.4814,0.0373619,37.36,8,29.36,6
NVDA,QCOM,SEMIS,2025-08-29,2025-09-02,2025-09-10,-2.5948,0.2292,0.03734824,37.35,8,29.35,7
LHX,MTX.DE,DEFENSE,2025-09-11,2025-09-11,2025-10-10,2.6362,-0.0625,0.03732704,37.33,8,29.33,21
PFE,AZN.L,PHARMA,2025-11-20,2025-11-20,2025-11-25,-2.1912,0.4052,0.03730541,37.31,8,29.31,3
SLB,COP,ENERGY,2025-09-08,2025-09-08,2025-09-15,2.1774,0.4382,0.03729904,37.3,8,29.3,5
FRO,INSW,SHIPPING,2025-05-27,2025-05-27,2025-05-29,1.5173,0.0684,0.03730236,37.3,8,29.3,2
MBG.DE,F,AUTOS,2026-01-08,2026-01-08,2026-01-14,-2.7204,-0.2792,0.03724553,37.25,8,29.25,4
DHT,INSW,SHIPPING,2025-07-01,2025-07-01,2025-07-07,-1.9688,-0.3697,0.03721789,37.22,8,29.22,3
RHM.DE,BA.L,DEFENSE,2025-08-08,2025-08-08,2025-08-14,1.7348,0.2905,0.03718418,37.18,8,29.18,4
LMT,MTX.DE,DEFENSE,2026-03-02,2026-03-02,2026-03-10,2.2206,0.2146,0.03716444,37.16,8,29.16,6
RHM.DE,LDO.MI,DEFENSE,2025-09-04,2025-09-08,2025-09-22,2.3725,0.2246,0.03714115,37.14,8,29.14,12
HAL,EQNR.OL,ENERGY,2025-07-23,2025-07-23,2025-07-29,2.4672,0.309,0.03713871,37.14,8,29.14,4
XOM,SLB,ENERGY,2025-08-27,2025-09-02,2025-09-09,2.0825,-0.1755,0.03711643,37.12,8,29.12,8
SLB,TTE.PA,ENERGY,2025-07-18,2025-07-18,2025-07-22,-1.6235,-0.4802,0.0370956,37.1,8,29.1,2
QCOM,AMAT,SEMIS,2026-01-02,2026-01-05,2026-01-08,-2.5747,-0.2795,0.03707811,37.08,8,29.08,4
BA.L,AIR.PA,DEFENSE,2025-06-24,2025-06-24,2025-07-04,-3.0913,-0.4458,0.03707167,37.07,8,29.07,8
XOM,BP.L,ENERGY,2025-09-25,2025-09-26,2025-09-30,2.0481,-0.13,0.0370626,37.06,8,29.06,3
BNP.PA,HSBA.L,BANKS,2025-10-06,2025-10-07,2025-10-10,-2.4996,0.3854,0.03705998,37.06,8,29.06,4
XOM,EQNR.OL,ENERGY,2025-09-26,2025-09-26,2025-09-30,2.052,-0.1214,0.03699396,36.99,8,28.99,2
STLA,TM,AUTOS,2025-06-23,2025-06-25,2025-07-14,2.1741,-0.0293,0.0369809,36.98,8,28.98,14
BMW.DE,F,AUTOS,2025-05-28,2025-05-28,2025-06-04,2.1731,0.4871,0.03695677,36.96,8,28.96,5
TM,F,AUTOS,2026-02-09,2026-02-09,2026-02-20,2.0285,0.0847,0.03695505,36.96,8,28.96,8
SAP.DE,SIE.DE,TECH,2025-10-13,2025-10-13,2025-10-15,-1.6717,-0.3357,0.03682763,36.83,8,28.83,2
AZN.L,ROG.SW,PHARMA,2026-03-23,2026-03-23,2026-03-27,-1.997,-0.0766,0.0368306,36.83,8,28.83,4
GLD,UNG,COMMODITY,2025-05-12,2025-05-14,2025-05-19,-1.7334,-0.0336,0.03679402,36.79,8,28.79,5
TM,F,AUTOS,2026-03-02,2026-03-02,2026-03-11,1.7758,-0.2446,0.03677566,36.78,8,28.78,7
PFE,ABBV,PHARMA,2025-08-21,2025-08-22,2025-08-26,1.6862,0.2435,0.03675167,36.75,8,28.75,3
RTX,AIR.PA,DEFENSE,2025-06-12,2025-06-13,2025-06-24,2.6788,0.0661,0.0367074,36.71,8,28.71,7
INTC,AMAT,SEMIS,2025-09-25,2025-09-25,2025-10-14,2.8758,0.0681,0.03670602,36.71,8,28.71,13
STNG,DHT,SHIPPING,2026-02-04,2026-02-04,2026-02-06,1.7756,0.3067,0.03667092,36.67,8,28.67,2
LMT,MTX.DE,DEFENSE,2026-03-31,2026-03-31,2026-04-07,-1.7558,-0.0419,0.03662284,36.62,8,28.62,3
PANW,FTNT,TECH,2025-07-10,2025-07-11,2025-07-21,-3.0489,-0.1213,0.03660359,36.6,8,28.6,7
GOLD,VALE,MINING,2025-12-19,2025-12-19,2025-12-23,1.5153,0.1516,0.03657517,36.58,8,28.58,2
RTX,HAG.DE,DEFENSE,2026-03-23,2026-03-30,2026-04-07,-2.2078,-0.4608,0.03655697,36.56,8,28.56,9
CRWD,FTNT,TECH,2025-08-28,2025-08-28,2025-09-08,2.1594,0.226,0.03653456,36.53,8,28.53,6
PFE,NVO,PHARMA,2026-02-27,2026-02-27,2026-03-03,1.816,0.317,0.0365312,36.53,8,28.53,2
NOC,LHX,DEFENSE,2026-01-15,2026-01-15,2026-02-11,2.4081,0.3745,0.0365151,36.52,8,28.52,18
XOM,EOG,ENERGY,2025-06-13,2025-06-17,2025-06-24,2.4838,-0.1588,0.03650918,36.51,8,28.51,6
PFE,AZN.L,PHARMA,2025-06-09,2025-06-12,2025-07-14,2.3884,0.484,0.03641402,36.41,8,28.41,23
XOM,EQNR.OL,ENERGY,2025-08-22,2025-08-28,2025-09-05,2.0242,-0.0406,0.03640103,36.4,8,28.4,9
NEM,SCCO,MINING,2025-07-14,2025-07-14,2025-07-16,2.0372,-0.1828,0.03639791,36.4,8,28.4,2
GD,LHX,DEFENSE,2025-10-21,2025-10-27,2025-10-30,2.9011,0.3867,0.03639328,36.39,8,28.39,7
C,WFC,US_BANKS,2025-05-12,2025-05-12,2025-06-23,2.8511,0.4119,0.03638448,36.38,8,28.38,28
GOLD,RIO,MINING,2025-06-06,2025-06-13,2025-06-26,2.2217,0.4833,0.03636654,36.37,8,28.37,13
BA,HAG.DE,DEFENSE,2025-06-09,2025-06-09,2025-06-30,2.3952,0.4413,0.03636487,36.36,8,28.36,14
HO.PA,AIR.PA,DEFENSE,2026-01-27,2026-01-28,2026-02-06,1.956,0.1387,0.0363527,36.35,8,28.35,8
LMT,LHX,DEFENSE,2025-12-09,2025-12-09,2025-12-11,1.5283,0.0107,0.03633177,36.33,8,28.33,2
SLB,TTE.PA,ENERGY,2025-10-09,2025-10-10,2025-10-22,-2.949,0.2035,0.03630886,36.31,8,28.31,9
GLD,UNG,COMMODITY,2026-02-23,2026-02-23,2026-03-03,1.6726,0.1719,0.03630186,36.3,8,28.3,6
SLB,TTE.PA,ENERGY,2026-01-05,2026-01-05,2026-01-28,3.3902,0.2158,0.0362905,36.29,8,28.29,16
NVDA,QCOM,SEMIS,2026-01-20,2026-01-20,2026-01-22,-2.6195,-0.3635,0.03629225,36.29,8,28.29,2
HAL,COP,ENERGY,2025-06-12,2025-06-12,2025-06-16,-1.641,-0.2988,0.03624006,36.24,8,28.24,2
NOC,BA.L,DEFENSE,2025-07-23,2025-07-23,2025-08-27,2.7192,0.1652,0.03621969,36.22,8,28.22,24
EOG,PSX,ENERGY,2026-01-13,2026-01-14,2026-01-16,2.5042,0.2691,0.03620198,36.2,8,28.2,3
USO,UNG,COMMODITY,2026-01-08,2026-01-13,2026-02-12,2.5016,0.331,0.03616633,36.17,8,28.17,24
FRO,INSW,SHIPPING,2026-01-07,2026-01-07,2026-01-21,-1.7203,0.0826,0.03614797,36.15,8,28.15,9
DBK.DE,HSBA.L,BANKS,2025-05-27,2025-05-27,2025-06-02,2.2813,-0.26,0.03613803,36.14,8,28.14,4
